ID_NODO,POBTOT
0001,240
0002,107
0003,314
0004,352
0005,62
0006,92
0007,216
0008,165
0009,198
0010,120
0011,339
0012,319
0013,208
0014,393
0015,265
0016,119
0017,250
0018,113
0019,339
0020,194
0021,179
0022,133
0023,416
0024,182
0025,155
0026,162
0027,275
0028,249
0029,256
0030,259
0031,723
0032,157
0033,147
0034,123
0035,289
0036,394
0037,187
0038,121
0039,122
0040,296
0041,312
0042,277
0043,134
0044,230
0045,215
0046,228
0047,337
0048,229
0049,301
0050,208
0051,238
0052,292
0053,83
0054,165
0055,151
0056,136
0057,170
0058,490
0059,119
0060,358
0061,73
0062,164
0063,221
0064,284
0065,306
0066,322
0067,162
0068,152
0069,335
0070,178
0071,93
0072,101
0073,115
0074,270
0075,218
0076,303
0077,155
0078,220
0079,291
0080,166
0081,263
0082,134
0083,161
0084,159
0085,98
0086,268
0087,151
0088,202
0089,267
0090,261
0091,298
0092,189
0093,155
0094,191
0095,73
0096,84
0097,90
0098,110
0099,254
0100,116
0101,159
0102,436
0103,162
0104,311
0105,114
0106,177
0107,113
0108,163
0109,331
0110,71
0111,260
0112,231
0113,140
0114,84
0115,209
0116,146
0117,230
0118,203
0119,523
0120,173
0121,108
0122,223
0123,228
0124,452
0125,330
0126,248
0127,481
0128,98
0129,136
0130,115
0131,158
0132,88
0133,293
0134,175
0135,83
0136,109
0137,241
0138,331
0139,663
0140,1149
0141,256
0142,110
0143,56
0144,235
0145,123
0146,156
0147,139
0148,184
0149,379
0150,220
0151,182
0152,107
0153,73
0154,149
0155,194
0156,578
0157,216
0158,361
0159,148
0160,98
0161,112
0162,129
0163,717
0164,122
0165,331
0166,116
0167,350
0168,252
0169,182
0170,195
0171,135
0172,261
0173,152
0174,96
0175,93
0176,222
0177,516
0178,220
0179,186
0180,237
0181,438
0182,228
0183,156
0184,388
0185,259
0186,503
0187,223
0188,96
0189,88
0190,539
0191,563
0192,180
0193,159
0194,481
0195,103
0196,117
0197,294
0198,158
0199,199
0200,181
0201,245
0202,465
0203,211
0204,294
0205,58
0206,194
0207,121
0208,96
0209,118
0210,164
0211,346
0212,90
0213,204
0214,150
0215,164
0216,365
0217,276
0218,446
0219,182
0220,132
0221,175
0222,231
0223,222
0224,104
0225,211
0226,229
0227,906
0228,617
0229,120
0230,168
0231,83
0232,140
0233,242
0234,412
0235,129
0236,135
0237,55
0238,181
0239,106
0240,146
0241,118
0242,189
0243,70
0244,83
0245,718
0246,92
0247,104
0248,602
0249,1143
0250,99
0251,160
0252,245
0253,564
0254,111
0255,173
0256,319
0257,260
0258,160
0259,185
0260,88
0261,173
0262,170
0263,230
0264,143
0265,265
0266,367
0267,220
0268,247
0269,206
0270,200
0271,130
0272,242
0273,189
0274,702
0275,514
0276,252
0277,127
0278,103
0279,409
0280,234
0281,267
0282,70
